window,date,decile,candidate_count,average_future_return,average_excess_return,mfe,mae,target_hit_rate,stop_hit_rate
10,2026-02-12,2,1,-0.092857,-0.076247,0.114662,-0.145865,0.000000,1.000000
10,2026-02-12,3,1,-0.088881,-0.072272,0.025300,-0.116178,0.000000,1.000000
10,2026-02-12,4,1,-0.118605,-0.101995,0.036822,-0.160853,0.000000,1.000000
10,2026-02-12,5,1,0.666667,0.683276,0.677778,-0.012346,1.000000,0.000000
10,2026-02-12,6,1,-0.093164,-0.076554,0.185723,-0.121839,0.000000,1.000000
10,2026-02-12,7,1,0.065436,0.082045,0.068246,-0.076475,0.000000,1.000000
10,2026-02-12,8,1,0.290998,0.307608,0.601186,-0.011514,1.000000,1.000000
10,2026-02-12,9,1,0.462552,0.479162,0.597557,-0.022340,1.000000,1.000000
10,2026-02-13,1,1,0.488918,0.500032,0.488918,-0.057366,1.000000,0.000000
10,2026-02-13,2,1,-0.030431,-0.019317,0.037819,-0.108179,0.000000,1.000000
10,2026-02-24,1,2,-0.043847,-0.041921,0.084670,-0.082769,0.000000,1.000000
10,2026-02-24,2,2,0.002935,0.004861,0.064835,-0.042880,0.500000,1.000000
10,2026-02-24,3,2,-0.002404,-0.000478,0.119901,-0.114822,0.500000,1.000000
10,2026-02-24,4,2,-0.012591,-0.010665,0.123609,-0.103512,0.500000,1.000000
10,2026-02-24,5,2,0.047162,0.049088,0.183627,-0.082726,0.500000,1.000000
10,2026-02-24,6,2,0.010279,0.012205,0.080095,-0.086211,0.000000,1.000000
10,2026-02-25,1,3,-0.082614,-0.071261,0.050986,-0.154718,0.000000,1.000000
10,2026-02-25,2,3,0.070033,0.081386,0.162276,-0.051287,0.333333,0.666667
10,2026-02-25,3,3,-0.000027,0.011326,0.112632,-0.062716,0.000000,1.000000
10,2026-02-25,4,3,-0.015040,-0.003687,0.071255,-0.066495,0.000000,1.000000
10,2026-02-25,5,3,0.060475,0.071829,0.184686,-0.055464,0.333333,0.666667
10,2026-02-25,6,3,0.008166,0.019520,0.101014,-0.089595,0.666667,1.000000
10,2026-02-25,7,3,0.079364,0.090718,0.183640,-0.030831,0.666667,1.000000
10,2026-02-25,8,1,0.052411,0.063764,0.206499,-0.104822,1.000000,1.000000
10,2026-02-26,1,2,-0.055892,-0.049686,0.029410,-0.113783,0.000000,1.000000
10,2026-02-26,2,2,-0.120308,-0.114101,0.040813,-0.153147,0.000000,1.000000
10,2026-02-26,3,2,-0.035544,-0.029338,0.063332,-0.166187,0.000000,1.000000
10,2026-02-26,4,2,0.012367,0.018574,0.093218,-0.031247,0.000000,1.000000
10,2026-02-26,5,2,-0.026050,-0.019844,0.078447,-0.043824,0.000000,1.000000
10,2026-02-26,6,2,-0.108609,-0.102403,0.123885,-0.184319,0.000000,1.000000
10,2026-02-26,7,2,0.022245,0.028452,0.201326,-0.066341,0.500000,1.000000
10,2026-02-26,8,2,0.168444,0.174651,0.381303,-0.035041,1.000000,1.000000
10,2026-02-26,9,2,-0.074000,-0.067793,0.057086,-0.105931,0.000000,1.000000
10,2026-02-26,10,1,-0.122319,-0.116112,0.002899,-0.144058,0.000000,1.000000
10,2026-02-27,1,1,-0.002732,-0.000712,0.106557,-0.057377,1.000000,1.000000
10,2026-02-27,2,1,0.132632,0.134651,0.343158,-0.071579,1.000000,1.000000
10,2026-02-27,3,1,-0.088670,-0.086650,0.050246,-0.106897,0.000000,1.000000
10,2026-02-27,4,1,-0.146831,-0.144812,0.041890,-0.160902,0.000000,1.000000
10,2026-02-27,5,1,0.002877,0.004897,0.085731,-0.065017,1.000000,0.000000
10,2026-02-27,6,1,-0.147358,-0.145339,0.037344,-0.160726,0.000000,1.000000
10,2026-02-27,7,1,-0.173564,-0.171544,0.060531,-0.208848,0.000000,1.000000
10,2026-02-27,8,1,-0.045283,-0.043263,0.026415,-0.064151,0.000000,1.000000
10,2026-02-27,9,1,-0.220759,-0.218739,0.009295,-0.241931,0.000000,1.000000
10,2026-03-02,1,1,-0.156316,-0.135233,0.021053,-0.177684,0.000000,1.000000
10,2026-03-02,2,1,-0.163725,-0.142642,0.000000,-0.170588,0.000000,1.000000
10,2026-03-02,3,1,-0.088235,-0.067152,0.050420,-0.091387,0.000000,1.000000
10,2026-03-02,4,1,-0.032392,-0.011309,0.070598,-0.043189,0.000000,1.000000
10,2026-03-02,5,1,-0.013767,0.007316,0.067584,-0.035044,0.000000,1.000000
10,2026-03-02,6,1,-0.092169,-0.071086,0.072471,-0.112597,0.000000,1.000000
10,2026-03-02,7,1,-0.133136,-0.112053,0.014793,-0.140533,0.000000,1.000000
10,2026-03-02,8,1,-0.186186,-0.165103,0.031746,-0.190262,0.000000,1.000000
10,2026-03-03,1,1,-0.030940,-0.041601,0.103514,-0.081742,1.000000,1.000000
10,2026-03-03,2,1,-0.133338,-0.143999,0.049667,-0.149138,0.000000,1.000000
10,2026-03-05,1,1,-0.004878,0.006909,0.105691,-0.040650,1.000000,1.000000
10,2026-03-05,2,1,-0.018939,-0.007152,0.043561,-0.034091,0.000000,1.000000
10,2026-03-05,3,1,-0.190883,-0.179096,0.065527,-0.204179,0.000000,1.000000
10,2026-03-05,4,1,-0.245419,-0.233632,0.055247,-0.247640,0.000000,1.000000
10,2026-03-05,5,1,-0.197858,-0.186070,0.058061,-0.198985,0.000000,1.000000
10,2026-03-06,1,1,-0.041905,-0.002286,0.079365,-0.069841,0.000000,1.000000
10,2026-03-06,2,1,-0.089056,-0.049437,0.051502,-0.103004,0.000000,1.000000
10,2026-03-06,3,1,-0.146122,-0.106504,0.033469,-0.163265,0.000000,1.000000
10,2026-03-06,4,1,-0.257956,-0.218338,0.055835,-0.268565,0.000000,1.000000
10,2026-03-06,5,1,0.120833,0.160452,0.329167,0.000000,1.000000,0.000000
10,2026-03-06,6,1,-0.074023,-0.034405,0.195339,-0.082248,1.000000,1.000000
10,2026-03-06,7,1,-0.193592,-0.153974,0.079312,-0.198867,0.000000,1.000000
10,2026-03-09,1,1,0.209726,0.247169,0.331307,-0.003040,1.000000,1.000000
10,2026-03-09,2,1,0.435673,0.473115,0.435673,0.000000,1.000000,0.000000
10,2026-03-09,3,1,0.072993,0.110435,0.186861,-0.049635,0.000000,1.000000
10,2026-03-09,4,1,-0.176394,-0.138951,0.011738,-0.229866,0.000000,1.000000
10,2026-03-09,5,1,-0.039751,-0.002308,0.181216,-0.073655,0.000000,1.000000
10,2026-03-09,6,1,-0.175389,-0.137946,0.041018,-0.210750,0.000000,1.000000
10,2026-03-10,1,1,0.266187,0.296857,0.266187,-0.033573,1.000000,0.000000
10,2026-03-10,2,1,0.126275,0.156944,0.358039,-0.009608,1.000000,0.000000
10,2026-03-10,3,1,0.024627,0.055297,0.074378,-0.114428,0.000000,1.000000
10,2026-03-10,4,1,-0.193919,-0.163250,0.089456,-0.231144,0.000000,1.000000
10,2026-03-10,5,1,-0.114645,-0.083976,0.020543,-0.240557,0.000000,1.000000
10,2026-03-10,6,1,-0.147533,-0.116863,0.040282,-0.199396,0.000000,1.000000
10,2026-03-11,1,1,-0.057330,-0.009851,0.130853,-0.099344,1.000000,1.000000
10,2026-03-11,2,1,-0.029716,0.017764,0.028424,-0.080103,0.000000,1.000000
10,2026-03-11,3,1,-0.073145,-0.025666,0.028145,-0.201371,0.000000,1.000000
10,2026-03-11,4,1,-0.098017,-0.050538,0.040793,-0.138810,0.000000,1.000000
10,2026-03-11,5,1,-0.223862,-0.176382,0.009412,-0.245739,0.000000,1.000000
10,2026-03-12,1,1,-0.099201,-0.063543,0.086171,-0.134931,0.000000,1.000000
10,2026-03-12,2,1,0.400922,0.436580,0.400922,-0.071429,1.000000,1.000000
10,2026-03-12,3,1,0.025305,0.060963,0.054358,-0.128397,0.000000,1.000000
10,2026-03-12,4,1,-0.081127,-0.045469,0.025519,-0.142639,0.000000,1.000000
10,2026-03-12,5,1,-0.151515,-0.115857,0.017172,-0.243434,0.000000,1.000000
10,2026-03-12,6,1,-0.109718,-0.074059,0.043887,-0.138558,0.000000,1.000000
10,2026-03-12,7,1,-0.051002,-0.015344,0.160967,-0.071050,1.000000,1.000000
10,2026-03-12,8,1,-0.114796,-0.079137,0.104592,-0.201531,0.000000,1.000000
10,2026-03-12,9,1,-0.267055,-0.231396,0.000448,-0.278603,0.000000,1.000000
10,2026-03-16,1,1,-0.191150,-0.140885,0.026549,-0.192920,0.000000,1.000000
10,2026-03-16,2,1,-0.088186,-0.037921,0.094842,-0.089850,1.000000,1.000000
10,2026-03-19,1,1,-0.136037,-0.100834,0.046436,-0.188358,1.000000,1.000000
10,2026-03-19,2,1,-0.106024,-0.070822,0.106024,-0.113253,1.000000,1.000000
10,2026-03-19,3,1,-0.053524,-0.018322,0.003769,-0.166227,0.000000,1.000000
10,2026-03-25,1,1,-0.162400,-0.186981,0.009600,-0.199200,0.000000,1.000000
10,2026-03-25,2,1,0.317673,0.293093,0.426796,-0.067363,1.000000,1.000000
10,2026-03-25,3,1,-0.203057,-0.227638,0.006550,-0.244541,0.000000,1.000000
10,2026-03-26,1,1,0.033423,-0.015015,0.054909,-0.117875,0.000000,1.000000
10,2026-03-26,2,1,-0.200000,-0.248438,0.019876,-0.254658,0.000000,1.000000
10,2026-03-26,3,1,0.146013,0.097575,0.146013,-0.065515,1.000000,0.000000
10,2026-03-26,4,1,0.054310,0.005873,0.080172,-0.094828,1.000000,1.000000
10,2026-03-27,1,1,-0.132291,-0.185980,0.044498,-0.155743,0.000000,1.000000
10,2026-03-27,2,1,-0.013245,-0.066934,0.046358,-0.021192,1.000000,0.000000
10,2026-03-27,3,1,-0.160369,-0.214059,0.022670,-0.232578,0.000000,1.000000
10,2026-03-30,1,1,0.030752,-0.012287,0.092635,-0.097191,1.000000,1.000000
10,2026-03-30,2,1,0.087148,0.044109,0.139085,-0.064701,1.000000,1.000000
10,2026-03-30,3,1,0.086957,0.043918,0.157971,-0.108696,1.000000,1.000000
10,2026-03-30,4,1,0.099038,0.056000,0.166154,-0.113269,1.000000,1.000000
10,2026-03-30,5,1,0.160494,0.117455,0.279012,-0.009877,1.000000,0.000000
10,2026-03-30,6,1,0.128855,0.085816,0.198238,-0.063877,1.000000,1.000000
10,2026-03-31,1,1,-0.075050,-0.123605,0.025050,-0.180762,0.000000,1.000000
10,2026-03-31,2,1,-0.020380,-0.068936,0.021739,-0.025815,0.000000,1.000000
10,2026-03-31,3,1,-0.029697,-0.078252,0.028405,-0.154293,0.000000,1.000000
10,2026-04-02,1,1,0.106984,0.048091,0.226727,-0.021359,1.000000,0.000000
10,2026-04-02,2,1,0.171007,0.112114,0.226563,0.000000,1.000000,0.000000
10,2026-04-02,3,1,-0.112680,-0.171573,0.190513,-0.174701,0.000000,1.000000
10,2026-04-08,1,1,-0.047059,-0.096078,0.011275,-0.064706,0.000000,1.000000
10,2026-04-08,2,1,-0.062063,-0.111082,0.060419,-0.083847,0.000000,1.000000
10,2026-04-08,3,1,0.065838,0.016818,0.133138,-0.016094,1.000000,0.000000
10,2026-04-08,4,1,0.144866,0.095847,0.240038,-0.057665,1.000000,1.000000
10,2026-04-08,5,1,0.116025,0.067006,0.159383,-0.015435,0.000000,0.000000
10,2026-04-08,6,1,-0.144314,-0.193334,0.030003,-0.164416,0.000000,1.000000
10,2026-04-08,7,1,-0.067274,-0.116293,0.047708,-0.075315,0.000000,1.000000
10,2026-04-08,8,1,0.356304,0.307285,0.446522,-0.005435,1.000000,0.000000
10,2026-04-08,9,1,0.126154,0.077135,0.238462,-0.013846,1.000000,0.000000
10,2026-04-09,1,1,-0.089971,-0.127930,0.054572,-0.100295,0.000000,1.000000
10,2026-04-09,2,1,-0.174821,-0.212780,0.009132,-0.187867,0.000000,1.000000
10,2026-04-09,3,1,-0.073684,-0.111644,0.046890,-0.110526,1.000000,1.000000
10,2026-04-09,4,1,0.113223,0.075264,0.204132,-0.009917,0.000000,1.000000
10,2026-04-09,5,1,0.331146,0.293186,0.386250,-0.007396,1.000000,0.000000
10,2026-04-09,6,1,0.323040,0.285080,0.419798,-0.079602,1.000000,0.000000
10,2026-04-09,7,1,0.001235,-0.036725,0.063580,-0.139506,1.000000,1.000000
10,2026-04-09,8,1,0.478649,0.440689,0.608378,-0.044459,1.000000,0.000000
10,2026-04-09,9,1,0.200699,0.162740,0.200699,-0.038112,1.000000,0.000000
10,2026-04-09,10,1,0.118846,0.080886,0.222411,-0.023769,1.000000,0.000000
10,2026-04-10,1,1,0.178961,0.145199,0.197821,-0.022213,1.000000,0.000000
10,2026-04-10,2,1,0.003220,-0.030541,0.055344,-0.057729,0.000000,1.000000
10,2026-04-10,3,1,-0.046328,-0.080089,0.096045,-0.066893,0.000000,1.000000
10,2026-04-10,4,1,0.150327,0.116565,0.211214,-0.002752,1.000000,0.000000
10,2026-04-10,5,1,-0.067989,-0.101750,0.004249,-0.135977,0.000000,1.000000
10,2026-04-10,6,1,0.074329,0.040567,0.106496,-0.060119,0.000000,0.000000
10,2026-04-10,7,1,0.325531,0.291769,0.476592,-0.010071,1.000000,0.000000
10,2026-04-10,8,1,0.274733,0.240971,0.449133,-0.051655,1.000000,0.000000
10,2026-04-10,9,1,0.116478,0.082717,0.206053,0.000000,1.000000,0.000000
10,2026-04-10,10,1,-0.068261,-0.102022,0.116627,-0.091258,0.000000,1.000000
10,2026-04-13,1,1,0.122231,0.104677,0.196883,-0.023790,1.000000,0.000000
10,2026-04-13,2,1,0.200546,0.182992,0.265348,-0.024898,1.000000,0.000000
10,2026-04-13,3,1,-0.107391,-0.124945,0.044852,-0.109286,0.000000,1.000000
10,2026-04-13,4,1,-0.121503,-0.139057,0.059878,-0.129589,0.000000,1.000000
10,2026-04-13,5,1,0.039108,0.021554,0.060440,-0.095023,0.000000,1.000000
10,2026-04-13,6,1,0.057377,0.039823,0.073025,-0.092399,1.000000,0.000000
10,2026-04-14,1,1,-0.038633,-0.056343,0.053492,-0.053492,1.000000,0.000000
10,2026-04-14,2,1,-0.051282,-0.068992,0.025641,-0.098291,0.000000,1.000000
10,2026-04-14,3,1,0.122179,0.104469,0.122179,-0.119978,1.000000,1.000000
10,2026-04-14,4,1,-0.080508,-0.098219,0.106610,-0.088644,1.000000,1.000000
10,2026-04-14,5,1,0.360775,0.343065,0.396610,-0.031477,1.000000,0.000000
10,2026-04-15,1,1,-0.023102,-0.047147,0.033003,-0.084983,1.000000,1.000000
10,2026-04-15,2,1,0.100251,0.076206,0.176692,-0.040727,1.000000,0.000000
10,2026-04-15,3,1,-0.090439,-0.114484,0.031008,-0.095607,0.000000,1.000000
10,2026-04-15,4,1,-0.002525,-0.026570,0.063384,-0.080051,1.000000,1.000000
10,2026-04-16,1,1,0.165130,0.133813,0.188600,-0.005868,1.000000,0.000000
10,2026-04-16,2,1,-0.098049,-0.129366,0.008004,-0.221111,0.000000,1.000000
10,2026-04-16,3,1,0.061587,0.030270,0.158559,-0.000731,1.000000,0.000000
10,2026-04-16,4,1,0.332567,0.301250,0.421456,0.000000,1.000000,0.000000
10,2026-04-17,1,1,-0.052885,-0.089554,0.084615,-0.067308,0.000000,1.000000
10,2026-04-17,2,1,0.076741,0.040071,0.174764,-0.079106,0.000000,1.000000
10,2026-04-17,3,1,0.187624,0.150954,0.226205,-0.018866,1.000000,0.000000
10,2026-04-17,4,1,-0.005839,-0.042509,0.064720,-0.123114,0.000000,1.000000
10,2026-04-17,5,1,-0.182641,-0.219311,0.019702,-0.230032,0.000000,1.000000
10,2026-04-17,6,1,0.017082,-0.019588,0.126024,-0.093603,0.000000,1.000000
10,2026-04-17,7,1,-0.023430,-0.060100,0.069353,-0.140893,0.000000,1.000000
10,2026-04-17,8,1,0.211906,0.175236,0.298285,-0.043028,1.000000,0.000000
10,2026-04-20,1,1,-0.103142,-0.128697,0.023290,-0.164510,0.000000,1.000000
10,2026-04-20,2,1,0.042143,0.016588,0.075238,-0.100238,0.000000,1.000000
10,2026-04-20,3,1,0.162745,0.137191,0.196078,-0.042157,1.000000,0.000000
10,2026-04-20,4,1,0.160311,0.134757,0.213230,-0.029572,1.000000,1.000000
10,2026-04-21,1,1,-0.056805,-0.099016,0.060750,-0.096450,0.000000,1.000000
10,2026-04-21,2,1,0.347880,0.305668,0.382606,-0.001229,1.000000,0.000000
10,2026-04-21,3,1,0.367629,0.325418,0.367629,-0.081227,1.000000,1.000000
10,2026-04-21,4,1,0.157827,0.115615,0.212807,-0.102199,1.000000,1.000000
10,2026-04-21,5,1,0.145634,0.103423,0.157480,-0.065262,1.000000,1.000000
10,2026-04-22,1,1,0.107282,0.079869,0.143204,-0.042233,1.000000,1.000000
10,2026-04-22,2,1,0.559960,0.532547,0.785642,-0.026087,1.000000,0.000000
10,2026-04-22,3,1,0.108273,0.080860,0.263781,-0.062472,1.000000,1.000000
10,2026-04-23,1,1,0.329529,0.282040,0.340399,0.000000,1.000000,0.000000
10,2026-04-23,2,1,0.444517,0.397028,0.526592,-0.015102,1.000000,0.000000
10,2026-04-23,3,1,1.186715,1.139226,1.465776,-0.021871,1.000000,0.000000
10,2026-04-23,4,1,-0.090472,-0.137961,0.079885,-0.161694,0.000000,1.000000
10,2026-04-23,5,1,0.145769,0.098280,0.169154,-0.052077,1.000000,0.000000
10,2026-04-23,6,1,0.129051,0.081562,0.139577,-0.031828,0.000000,0.000000
10,2026-04-23,7,1,0.258242,0.210752,0.344322,-0.069597,1.000000,1.000000
10,2026-04-27,1,1,0.018407,-0.003143,0.150088,-0.051681,1.000000,1.000000
10,2026-04-27,2,1,0.004207,-0.017343,0.156920,-0.041018,1.000000,1.000000
10,2026-04-27,3,1,0.158974,0.137424,0.158974,-0.012821,1.000000,1.000000
10,2026-04-27,4,1,0.063035,0.041485,0.115953,-0.002335,1.000000,0.000000
10,2026-04-27,5,1,-0.054539,-0.076089,0.084714,-0.082241,0.000000,1.000000
10,2026-04-27,6,1,-0.022401,-0.043951,0.208692,-0.046525,1.000000,1.000000
10,2026-04-27,7,1,0.041509,0.019959,0.166038,-0.023899,1.000000,1.000000
10,2026-04-27,8,1,0.008028,-0.013522,0.264709,-0.043110,1.000000,1.000000
10,2026-04-28,1,1,-0.044993,-0.065245,0.079826,-0.084180,0.000000,1.000000
10,2026-04-28,2,1,-0.104444,-0.124697,0.074444,-0.141111,0.000000,1.000000
10,2026-04-28,3,1,0.813910,0.793657,1.288722,-0.015038,1.000000,0.000000
10,2026-04-29,1,1,-0.074636,-0.081256,0.028727,-0.080000,0.000000,1.000000
10,2026-04-29,2,1,0.049342,0.042723,0.425000,-0.007895,1.000000,1.000000
10,2026-04-29,3,1,-0.108257,-0.114876,0.100000,-0.124771,0.000000,1.000000
10,2026-04-29,4,1,0.043140,0.036521,0.125146,-0.038865,1.000000,1.000000
10,2026-04-30,1,1,-0.113749,-0.112318,0.017718,-0.173990,0.000000,1.000000
10,2026-04-30,2,1,-0.093023,-0.091592,0.162791,-0.116279,1.000000,1.000000
10,2026-04-30,3,1,0.030946,0.032377,0.067760,-0.064959,1.000000,1.000000
10,2026-04-30,4,1,-0.145877,-0.144446,0.014610,-0.180963,0.000000,1.000000
10,2026-04-30,5,1,-0.213968,-0.212537,0.015873,-0.239683,0.000000,1.000000
10,2026-04-30,6,1,-0.063240,-0.061808,0.059407,-0.098185,0.000000,1.000000
10,2026-04-30,7,1,-0.183242,-0.181810,0.027435,-0.216164,0.000000,1.000000
10,2026-04-30,8,1,0.120295,0.121726,0.146983,-0.029277,1.000000,0.000000
10,2026-05-06,1,2,-0.133562,-0.110542,0.038349,-0.138135,0.000000,1.000000
10,2026-05-06,2,2,-0.113962,-0.090942,0.009017,-0.123121,0.000000,1.000000
10,2026-05-06,3,2,0.037363,0.060383,0.218629,-0.094327,0.500000,0.500000
10,2026-05-06,4,2,-0.017329,0.005691,0.176348,-0.034958,1.000000,0.500000
10,2026-05-06,5,2,0.032656,0.055677,0.133004,-0.032573,1.000000,0.500000
10,2026-05-06,6,2,-0.065945,-0.042925,0.102140,-0.123360,0.000000,0.500000
10,2026-05-06,7,2,-0.084439,-0.061419,0.140801,-0.102164,0.500000,1.000000
10,2026-05-07,1,1,0.096705,0.102048,0.312691,-0.009152,1.000000,1.000000
10,2026-05-07,2,1,-0.177510,-0.172168,0.073896,-0.192369,0.000000,1.000000
10,2026-05-07,3,1,0.183999,0.189341,0.203341,-0.015448,1.000000,0.000000
10,2026-05-07,4,1,0.152434,0.157776,0.192035,-0.038496,1.000000,1.000000
10,2026-05-07,5,1,0.012827,0.018170,0.083830,-0.113821,0.000000,1.000000
10,2026-05-07,6,1,0.004191,0.009533,0.158722,-0.035621,0.000000,1.000000
10,2026-05-08,1,1,0.181015,0.177073,0.240581,-0.027573,1.000000,1.000000
10,2026-05-08,2,1,0.107749,0.103808,0.132358,-0.010642,0.000000,1.000000
10,2026-05-08,3,1,0.055312,0.051371,0.137459,-0.118839,1.000000,1.000000
10,2026-05-08,4,1,-0.096220,-0.100161,0.046392,-0.122852,0.000000,1.000000
10,2026-05-08,5,1,-0.000633,-0.004574,0.010753,-0.145478,0.000000,1.000000
10,2026-05-11,1,2,-0.066664,-0.063206,0.108927,-0.105443,0.500000,1.000000
10,2026-05-11,2,2,0.109722,0.113180,0.214581,-0.093013,0.500000,0.500000
10,2026-05-11,3,2,-0.084748,-0.081290,0.063378,-0.116442,0.000000,1.000000
10,2026-05-11,4,2,0.058847,0.062305,0.234435,-0.071737,0.500000,1.000000
10,2026-05-11,5,2,0.037125,0.040583,0.122069,-0.110017,0.500000,1.000000
10,2026-05-11,6,1,0.323163,0.326621,0.485264,-0.031548,1.000000,0.000000
10,2026-05-12,1,1,-0.056604,-0.054316,0.035639,-0.083857,0.000000,1.000000
10,2026-05-12,2,1,-0.062310,-0.060022,0.054711,-0.107903,0.000000,1.000000
10,2026-05-12,3,1,0.232798,0.235086,0.287844,-0.096330,1.000000,1.000000
10,2026-05-12,4,1,-0.166522,-0.164234,0.052174,-0.178261,0.000000,1.000000
10,2026-05-12,5,1,0.293926,0.296214,0.391540,-0.002169,1.000000,0.000000
10,2026-05-12,6,1,-0.183884,-0.181597,0.053719,-0.192149,0.000000,1.000000
10,2026-05-12,7,1,0.045455,0.047742,0.230227,-0.076932,1.000000,1.000000
10,2026-05-13,1,1,-0.068323,-0.045762,0.022774,-0.095238,0.000000,1.000000
10,2026-05-13,2,1,-0.185988,-0.163427,0.007506,-0.214345,0.000000,1.000000
10,2026-05-13,3,1,0.157252,0.179813,0.234743,-0.034913,1.000000,0.000000
10,2026-05-13,4,1,0.313357,0.335918,0.313357,-0.090253,1.000000,1.000000
10,2026-05-13,5,1,-0.168437,-0.145876,0.041983,-0.231158,0.000000,1.000000
10,2026-05-13,6,1,0.295775,0.318336,0.347183,-0.030986,1.000000,0.000000
10,2026-05-13,7,1,-0.190319,-0.167758,0.001241,-0.223004,0.000000,1.000000
10,2026-05-13,8,1,-0.058354,-0.035793,0.087282,-0.142145,0.000000,1.000000
10,2026-05-14,1,1,0.304676,0.308646,0.426471,-0.064857,1.000000,1.000000
10,2026-05-14,2,1,0.058708,0.062678,0.196729,-0.074080,1.000000,1.000000
10,2026-05-14,3,1,-0.090780,-0.086809,0.002988,-0.096471,0.000000,1.000000
10,2026-05-14,4,1,-0.145243,-0.141273,0.013072,-0.151053,0.000000,1.000000
10,2026-05-14,5,1,-0.104800,-0.100830,0.025600,-0.116000,0.000000,1.000000
10,2026-05-19,1,1,-0.242640,-0.265250,0.003568,-0.252453,0.000000,1.000000
10,2026-05-19,2,1,-0.247124,-0.269733,0.017948,-0.284399,0.000000,1.000000
10,2026-05-19,3,1,-0.093282,-0.115892,0.044205,-0.174904,0.000000,1.000000
10,2026-05-20,1,1,-0.192868,-0.196655,0.003165,-0.259759,0.000000,1.000000
10,2026-05-20,2,1,0.110937,0.107150,0.227500,-0.071875,1.000000,1.000000
10,2026-05-20,3,1,-0.122430,-0.126217,0.072617,-0.163084,0.000000,1.000000
10,2026-05-20,4,1,-0.086075,-0.089862,0.060058,-0.118088,0.000000,1.000000
10,2026-05-20,5,1,0.264716,0.260928,0.274431,-0.039890,1.000000,1.000000
10,2026-05-21,1,1,-0.014824,-0.014425,0.095631,-0.039345,0.000000,1.000000
10,2026-05-21,2,1,0.000000,0.000399,0.102041,-0.015606,0.000000,1.000000
10,2026-05-21,3,1,-0.095569,-0.095170,0.026499,-0.139010,1.000000,1.000000
10,2026-05-21,4,1,-0.069544,-0.069145,0.066347,-0.098321,1.000000,1.000000
10,2026-05-25,1,1,-0.144511,-0.124449,0.016367,-0.188024,0.000000,1.000000
10,2026-05-25,2,1,0.267216,0.287277,0.267216,-0.029940,1.000000,0.000000
10,2026-05-25,3,1,0.219806,0.239868,0.417008,-0.043272,1.000000,0.000000
10,2026-05-25,4,1,-0.174620,-0.154558,0.013982,-0.229635,0.000000,1.000000
10,2026-05-25,5,1,-0.015150,0.004912,0.125561,-0.095140,1.000000,1.000000
10,2026-05-25,6,1,-0.154389,-0.134327,0.057622,-0.172137,0.000000,1.000000
10,2026-05-25,7,1,0.082352,0.102413,0.142101,-0.052056,1.000000,1.000000
10,2026-05-26,1,1,0.028824,0.067754,0.087647,-0.049412,1.000000,1.000000
10,2026-05-26,2,1,-0.195421,-0.156491,0.000000,-0.245298,0.000000,1.000000
10,2026-05-27,1,1,-0.211876,-0.177750,0.052257,-0.222090,0.000000,1.000000
10,2026-05-27,2,1,0.082988,0.117114,0.262241,-0.018257,1.000000,0.000000
10,2026-05-27,3,1,0.393600,0.427727,0.393600,-0.029333,1.000000,1.000000
10,2026-05-29,1,1,0.836604,0.837867,0.849057,-0.116981,1.000000,1.000000
10,2026-05-29,2,1,-0.011647,-0.010384,0.218802,-0.059068,1.000000,1.000000
10,2026-05-29,3,1,-0.094387,-0.093124,0.108420,-0.163783,0.000000,1.000000
10,2026-06-02,1,1,0.156507,0.154467,0.166392,-0.017161,0.000000,0.000000
10,2026-06-02,2,1,-0.026335,-0.028375,0.031371,-0.138600,0.000000,1.000000
10,2026-06-02,3,1,0.165121,0.163081,0.327016,-0.046169,1.000000,0.000000
10,2026-06-02,4,1,-0.006957,-0.008997,0.116522,-0.118261,1.000000,1.000000
10,2026-06-02,5,1,0.490654,0.488614,0.492757,-0.053505,1.000000,0.000000
10,2026-06-03,1,1,-0.030408,-0.039451,0.054735,-0.041703,0.000000,1.000000
10,2026-06-03,2,1,0.090704,0.081662,0.120789,-0.117746,0.000000,1.000000
10,2026-06-03,3,1,0.225637,0.216594,0.259762,-0.094058,1.000000,1.000000
10,2026-06-03,4,1,0.054298,0.045256,0.077364,-0.132808,1.000000,1.000000
10,2026-06-04,1,1,0.023954,-0.011384,0.104439,-0.043437,0.000000,1.000000
10,2026-06-04,2,1,-0.076382,-0.111720,0.024121,-0.143719,0.000000,1.000000
10,2026-06-04,3,1,0.483363,0.448025,0.483363,-0.115843,1.000000,1.000000
10,2026-06-04,4,1,0.349391,0.314054,0.360041,-0.115619,1.000000,1.000000
10,2026-06-08,1,1,0.180431,0.138359,0.263020,-0.063350,1.000000,0.000000
10,2026-06-08,2,1,0.392586,0.350513,0.407795,-0.058935,1.000000,1.000000
10,2026-06-09,1,1,0.336636,0.280465,0.375324,-0.060863,1.000000,1.000000
10,2026-06-09,2,1,0.143414,0.087243,0.280423,-0.011417,1.000000,1.000000
10,2026-06-10,1,1,-0.055366,-0.084573,0.023850,-0.064736,0.000000,1.000000
10,2026-06-10,2,1,-0.068571,-0.097778,0.020952,-0.076190,0.000000,1.000000
10,2026-06-10,3,1,0.137775,0.108569,0.196499,-0.073970,1.000000,1.000000
10,2026-06-10,4,1,0.196588,0.167382,0.307230,-0.045491,1.000000,1.000000
10,2026-06-10,5,1,0.387950,0.358743,0.513129,0.000000,1.000000,0.000000
